"trip_id","arrival_time","stop_id"
"4_I13-122_2016I13_1_1_4__12_2__","00:39:38","par_4_218"
"4_I13-122_2016I13_1_1_4__12_2__","00:43:53","par_4_217"
"4_I13-122_2016I13_1_1_4__12_2__","00:46:10","par_4_216"
"4_I13-122_2016I13_1_1_4__12_2__","00:47:43","par_4_215"
"4_I13-122_2016I13_1_1_4__12_2__","00:48:49","par_4_214"
"4_I13-122_2016I13_1_1_4__12_2__","00:50:41","par_4_213"
"4_I13-122_2016I13_1_1_4__12_2__","00:54:32","par_4_212"
"4_I13-122_2016I13_1_1_4__12_2__","00:56:56","par_4_211"
"4_I13-122_2016I13_1_1_4__12_2__","00:58:44","par_4_210"
"4_I13-122_2016I13_1_1_4__12_2__","01:00:01","par_4_209"
"4_I13-ROP_2016I13_1_1_4__R___","00:00:00","par_4_237"
"4_I13-ROP_2016I13_1_1_4__R___","00:03:05","par_4_238"
"4_I13-ROP_2016I13_2_1_4__R___","00:00:00","par_4_238"
"4_I13-ROP_2016I13_2_1_4__R___","00:03:05","par_4_237"
"4_I14-001_2016I14_1_1_4__1___","00:00:00","par_4_263"
"4_I14-001_2016I14_1_1_4__1___","00:03:10","par_4_262"
"4_I14-001_2016I14_1_1_4__1___","00:05:17","par_4_261"
"4_I14-001_2016I14_1_1_4__1___","00:08:19","par_4_1"
"4_I14-001_2016I14_1_1_4__1___","00:09:40","par_4_2"
"4_I14-001_2016I14_1_1_4__1___","00:11:07","par_4_3"
"4_I14-001_2016I14_1_1_4__1___","00:13:07","par_4_4"
"4_I14-001_2016I14_1_1_4__1___","00:14:32","par_4_5"
"4_I14-001_2016I14_1_1_4__1___","00:15:40","par_4_6"
"4_I14-001_2016I14_1_1_4__1___","00:17:01","par_4_7"
"4_I14-001_2016I14_1_1_4__1___","00:18:58","par_4_8"
"4_I14-001_2016I14_1_1_4__1___","00:20:49","par_4_9"
"4_I14-001_2016I14_1_1_4__1___","00:22:04","par_4_10"
"4_I14-001_2016I14_1_1_4__1___","00:23:53","par_4_11"
"4_I14-001_2016I14_1_1_4__1___","00:24:44","par_4_12"
"4_I14-001_2016I14_1_1_4__1___","00:26:30","par_4_13"
"4_I14-001_2016I14_1_1_4__1___","00:27:47","par_4_14"
"4_I14-001_2016I14_1_1_4__1___","00:29:34","par_4_15"
"4_I14-001_2016I14_1_1_4__1___","00:30:22","par_4_16"
"4_I14-001_2016I14_1_1_4__1___","00:32:13","par_4_17"
"4_I14-001_2016I14_1_1_4__1___","00:33:38","par_4_18"
"4_I14-001_2016I14_1_1_4__1___","00:35:29","par_4_19"
"4_I14-001_2016I14_1_1_4__1___","00:36:43","par_4_20"
"4_I14-001_2016I14_1_1_4__1___","00:38:14","par_4_21"
"4_I14-001_2016I14_1_1_4__1___","00:39:42","par_4_22"
"4_I14-001_2016I14_1_1_4__1___","00:41:25","par_4_23"
"4_I14-001_2016I14_1_1_4__1___","00:43:05","par_4_24"
"4_I14-001_2016I14_1_1_4__1___","00:46:34","par_4_25"
"4_I14-001_2016I14_1_1_4__1___","00:47:53","par_4_26"
"4_I14-001_2016I14_1_1_4__1___","00:49:59","par_4_27"
"4_I14-001_2016I14_1_1_4__1___","00:51:46","par_4_293"
"4_I14-001_2016I14_1_1_4__1___","00:55:20","par_4_294"
"4_I14-001_2016I14_1_1_4__1___","00:57:02","par_4_295"
"4_I14-001_2016I14_2_1_4__1___","00:00:00","par_4_295"
"4_I14-001_2016I14_2_1_4__1___","00:01:42","par_4_294"
"4_I14-001_2016I14_2_1_4__1___","00:05:17","par_4_293"
"4_I14-001_2016I14_2_1_4__1___","00:07:04","par_4_27"
"4_I14-001_2016I14_2_1_4__1___","00:09:09","par_4_26"
"4_I14-001_2016I14_2_1_4__1___","00:10:29","par_4_25"
"4_I14-001_2016I14_2_1_4__1___","00:13:58","par_4_24"
"4_I14-001_2016I14_2_1_4__1___","00:15:37","par_4_23"
"4_I14-001_2016I14_2_1_4__1___","00:17:20","par_4_22"
"4_I14-001_2016I14_2_1_4__1___","00:18:49","par_4_21"
"4_I14-001_2016I14_2_1_4__1___","00:20:19","par_4_20"
"4_I14-001_2016I14_2_1_4__1___","00:21:33","par_4_19"
"4_I14-001_2016I14_2_1_4__1___","00:23:25","par_4_18"
"4_I14-001_2016I14_2_1_4__1___","00:24:49","par_4_17"
"4_I14-001_2016I14_2_1_4__1___","00:26:40","par_4_16"
"4_I14-001_2016I14_2_1_4__1___","00:27:29","par_4_15"
"4_I14-001_2016I14_2_1_4__1___","00:29:16","par_4_14"
"4_I14-001_2016I14_2_1_4__1___","00:30:32","par_4_13"
"4_I14-001_2016I14_2_1_4__1___","00:32:19","par_4_12"
"4_I14-001_2016I14_2_1_4__1___","00:33:10","par_4_11"
"4_I14-001_2016I14_2_1_4__1___","00:34:59","par_4_10"
"4_I14-001_2016I14_2_1_4__1___","00:36:14","par_4_9"
"4_I14-001_2016I14_2_1_4__1___","00:38:05","par_4_8"
"4_I14-001_2016I14_2_1_4__1___","00:40:01","par_4_7"
"4_I14-001_2016I14_2_1_4__1___","00:41:22","par_4_6"
"4_I14-001_2016I14_2_1_4__1___","00:42:31","par_4_5"
"4_I14-001_2016I14_2_1_4__1___","00:43:55","par_4_4"
"4_I14-001_2016I14_2_1_4__1___","00:45:55","par_4_3"
"4_I14-001_2016I14_2_1_4__1___","00:47:23","par_4_2"
"4_I14-001_2016I14_2_1_4__1___","00:48:44","par_4_1"
"4_I14-001_2016I14_2_1_4__1___","00:51:46","par_4_261"
"4_I14-001_2016I14_2_1_4__1___","00:53:52","par_4_262"
"4_I14-001_2016I14_2_1_4__1___","00:57:02","par_4_263"
"4_I14-002_2016I14_1_1_4__2___","00:00:00","par_4_325"
"4_I14-002_2016I14_1_1_4__2___","00:02:09","par_4_324"
"4_I14-002_2016I14_1_1_4__2___","00:04:51","par_4_323"
"4_I14-002_2016I14_1_1_4__2___","00:08:23","par_4_322"
"4_I14-002_2016I14_1_1_4__2___","00:11:07","par_4_260"
"4_I14-002_2016I14_1_1_4__2___","00:14:38","par_4_28"
"4_I14-002_2016I14_1_1_4__2___","00:16:10","par_4_29"
"4_I14-002_2016I14_1_1_4__2___","00:17:44","par_4_30"
"4_I14-002_2016I14_1_1_4__2___","00:18:46","par_4_31"
"4_I14-002_2016I14_1_1_4__2___","00:20:06","par_4_32"
"4_I14-002_2016I14_1_1_4__2___","00:21:57","par_4_33"
"4_I14-002_2016I14_1_1_4__2___","00:23:05","par_4_34"
"4_I14-002_2016I14_1_1_4__2___","00:23:56","par_4_35"
"4_I14-002_2016I14_1_1_4__2___","00:25:09","par_4_36"
"4_I14-002_2016I14_1_1_4__2___","00:26:13","par_4_37"
"4_I14-002_2016I14_1_1_4__2___","00:27:14","par_4_38"
"4_I14-002_2016I14_1_1_4__2___","00:28:47","par_4_39"
"4_I14-002_2016I14_1_1_4__2___","00:29:29","par_4_40"
"4_I14-002_2016I14_1_1_4__2___","00:31:14","par_4_41"
"4_I14-002_2016I14_1_1_4__2___","00:33:07","par_4_42"
"4_I14-002_2016I14_2_1_4__2___","00:00:00","par_4_42"
"4_I14-002_2016I14_2_1_4__2___","00:01:52","par_4_41"
"4_I14-002_2016I14_2_1_4__2___","00:03:38","par_4_40"
"4_I14-002_2016I14_2_1_4__2___","00:04:20","par_4_39"
"4_I14-002_2016I14_2_1_4__2___","00:05:53","par_4_38"
"4_I14-002_2016I14_2_1_4__2___","00:06:53","par_4_37"
"4_I14-002_2016I14_2_1_4__2___","00:07:58","par_4_36"
"4_I14-002_2016I14_2_1_4__2___","00:09:11","par_4_35"
"4_I14-002_2016I14_2_1_4__2___","00:10:02","par_4_34"
"4_I14-002_2016I14_2_1_4__2___","00:11:10","par_4_33"
"4_I14-002_2016I14_2_1_4__2___","00:13:01","par_4_32"
"4_I14-002_2016I14_2_1_4__2___","00:14:20","par_4_31"
"4_I14-002_2016I14_2_1_4__2___","00:15:23","par_4_30"
"4_I14-002_2016I14_2_1_4__2___","00:16:56","par_4_29"
"4_I14-002_2016I14_2_1_4__2___","00:18:29","par_4_28"
"4_I14-002_2016I14_2_1_4__2___","00:21:59","par_4_260"
"4_I14-002_2016I14_2_1_4__2___","00:24:43","par_4_322"
"4_I14-002_2016I14_2_1_4__2___","00:28:16","par_4_323"
"4_I14-002_2016I14_2_1_4__2___","00:30:58","par_4_324"
"4_I14-002_2016I14_2_1_4__2___","00:33:07","par_4_325"
"4_I14-003_2016I14_1_1_4__3___","00:00:00","par_4_273"
"4_I14-003_2016I14_1_1_4__3___","00:04:07","par_4_272"
"4_I14-003_2016I14_1_1_4__3___","00:06:41","par_4_271"
"4_I14-003_2016I14_1_1_4__3___","00:09:04","par_4_270"
"4_I14-003_2016I14_1_1_4__3___","00:11:49","par_4_269"
"4_I14-003_2016I14_1_1_4__3___","00:13:17","par_4_268"
"4_I14-003_2016I14_1_1_4__3___","00:15:47","par_4_267"
"4_I14-003_2016I14_1_1_4__3___","00:18:14","par_4_43"
"4_I14-003_2016I14_1_1_4__3___","00:20:06","par_4_44"
"4_I14-003_2016I14_1_1_4__3___","00:21:17","par_4_45"
"4_I14-003_2016I14_1_1_4__3___","00:23:10","par_4_46"
"4_I14-003_2016I14_1_1_4__3___","00:24:17","par_4_47"
"4_I14-003_2016I14_1_1_4__3___","00:26:37","par_4_48"
"4_I14-003_2016I14_1_1_4__3___","00:27:41","par_4_49"
"4_I14-003_2016I14_1_1_4__3___","00:29:04","par_4_50"
"4_I14-003_2016I14_1_1_4__3___","00:30:05","par_4_51"
"4_I14-003_2016I14_1_1_4__3___","00:31:14","par_4_52"
"4_I14-003_2016I14_1_1_4__3___","00:32:11","par_4_53"
"4_I14-003_2016I14_2_1_4__3___","00:00:00","par_4_53"
"4_I14-003_2016I14_2_1_4__3___","00:00:58","par_4_52"
"4_I14-003_2016I14_2_1_4__3___","00:02:06","par_4_51"
"4_I14-003_2016I14_2_1_4__3___","00:03:08","par_4_50"
"4_I14-003_2016I14_2_1_4__3___","00:04:30","par_4_49"
"4_I14-003_2016I14_2_1_4__3___","00:05:35","par_4_48"
"4_I14-003_2016I14_2_1_4__3___","00:07:55","par_4_47"
"4_I14-003_2016I14_2_1_4__3___","00:09:01","par_4_46"
"4_I14-003_2016I14_2_1_4__3___","00:10:54","par_4_45"
"4_I14-003_2016I14_2_1_4__3___","00:12:05","par_4_44"
"4_I14-003_2016I14_2_1_4__3___","00:13:58","par_4_43"
"4_I14-003_2016I14_2_1_4__3___","00:16:24","par_4_267"
"4_I14-003_2016I14_2_1_4__3___","00:18:55","par_4_268"
"4_I14-003_2016I14_2_1_4__3___","00:20:22","par_4_269"
"4_I14-003_2016I14_2_1_4__3___","00:23:07","par_4_270"
"4_I14-003_2016I14_2_1_4__3___","00:25:31","par_4_271"
"4_I14-003_2016I14_2_1_4__3___","00:28:04","par_4_272"
"4_I14-003_2016I14_2_1_4__3___","00:32:11","par_4_273"
"4_I14-004_2016I14_1_1_4__4___","00:00:00","par_4_54"
"4_I14-004_2016I14_1_1_4__4___","00:02:10","par_4_55"
"4_I14-004_2016I14_1_1_4__4___","00:03:13","par_4_56"
"4_I14-004_2016I14_1_1_4__4___","00:04:22","par_4_57"
"4_I14-004_2016I14_1_1_4__4___","00:05:23","par_4_58"
"4_I14-004_2016I14_1_1_4__4___","00:06:43","par_4_59"
"4_I14-004_2016I14_1_1_4__4___","00:07:41","par_4_60"
"4_I14-004_2016I14_1_1_4__4___","00:08:59","par_4_61"
"4_I14-004_2016I14_1_1_4__4___","00:10:30","par_4_62"
"4_I14-004_2016I14_1_1_4__4___","00:12:00","par_4_63"
"4_I14-004_2016I14_1_1_4__4___","00:13:23","par_4_64"
"4_I14-004_2016I14_1_1_4__4___","00:15:29","par_4_65"
"4_I14-004_2016I14_1_1_4__4___","00:17:46","par_4_66"
"4_I14-004_2016I14_1_1_4__4___","00:19:27","par_4_67"
"4_I14-004_2016I14_1_1_4__4___","00:21:29","par_4_68"
"4_I14-004_2016I14_1_1_4__4___","00:23:43","par_4_69"
"4_I14-004_2016I14_1_1_4__4___","00:27:09","par_4_70"
"4_I14-004_2016I14_1_1_4__4___","00:28:50","par_4_71"
"4_I14-004_2016I14_1_1_4__4___","00:30:08","par_4_72"
"4_I14-004_2016I14_1_1_4__4___","00:31:58","par_4_73"
"4_I14-004_2016I14_1_1_4__4___","00:33:49","par_4_264"
"4_I14-004_2016I14_1_1_4__4___","00:36:40","par_4_265"
"4_I14-004_2016I14_1_1_4__4___","00:38:17","par_4_266"
"4_I14-004_2016I14_2_1_4__4___","00:00:00","par_4_266"
"4_I14-004_2016I14_2_1_4__4___","00:01:37","par_4_265"
"4_I14-004_2016I14_2_1_4__4___","00:04:29","par_4_264"
"4_I14-004_2016I14_2_1_4__4___","00:06:19","par_4_73"
"4_I14-004_2016I14_2_1_4__4___","00:08:09","par_4_72"
"4_I14-004_2016I14_2_1_4__4___","00:09:27","par_4_71"
"4_I14-004_2016I14_2_1_4__4___","00:11:08","par_4_70"
"4_I14-004_2016I14_2_1_4__4___","00:14:35","par_4_69"
"4_I14-004_2016I14_2_1_4__4___","00:16:49","par_4_68"
"4_I14-004_2016I14_2_1_4__4___","00:18:50","par_4_67"
"4_I14-004_2016I14_2_1_4__4___","00:20:32","par_4_66"
"4_I14-004_2016I14_2_1_4__4___","00:22:49","par_4_65"
"4_I14-004_2016I14_2_1_4__4___","00:24:55","par_4_64"
"4_I14-004_2016I14_2_1_4__4___","00:26:17","par_4_63"
"4_I14-004_2016I14_2_1_4__4___","00:27:47","par_4_62"
"4_I14-004_2016I14_2_1_4__4___","00:29:18","par_4_61"
"4_I14-004_2016I14_2_1_4__4___","00:30:36","par_4_60"
"4_I14-004_2016I14_2_1_4__4___","00:31:35","par_4_59"
"4_I14-004_2016I14_2_1_4__4___","00:32:55","par_4_58"
"4_I14-004_2016I14_2_1_4__4___","00:33:55","par_4_57"
"4_I14-004_2016I14_2_1_4__4___","00:35:05","par_4_56"
"4_I14-004_2016I14_2_1_4__4___","00:36:07","par_4_55"
"4_I14-004_2016I14_2_1_4__4___","00:38:17","par_4_54"
"4_I14-005_2016I14_1_1_4__5___","00:00:00","par_4_252"
"4_I14-005_2016I14_1_1_4__5___","00:01:54","par_4_253"
"4_I14-005_2016I14_1_1_4__5___","00:05:32","par_4_74"
"4_I14-005_2016I14_1_1_4__5___","00:08:05","par_4_75"
"4_I14-005_2016I14_1_1_4__5___","00:10:04","par_4_76"
"4_I14-005_2016I14_1_1_4__5___","00:12:31","par_4_77"
"4_I14-005_2016I14_1_1_4__5___","00:13:55","par_4_78"
"4_I14-005_2016I14_1_1_4__5___","00:15:17","par_4_79"
"4_I14-005_2016I14_1_1_4__5___","00:17:06","par_4_80"
"4_I14-005_2016I14_1_1_4__5___","00:18:52","par_4_81"
"4_I14-005_2016I14_1_1_4__5___","00:21:08","par_4_82"
"4_I14-005_2016I14_1_1_4__5___","00:22:51","par_4_83"
"4_I14-005_2016I14_1_1_4__5___","00:24:33","par_4_84"
"4_I14-005_2016I14_1_1_4__5___","00:26:22","par_4_85"
"4_I14-005_2016I14_1_1_4__5___","00:28:09","par_4_86"
"4_I14-005_2016I14_1_1_4__5___","00:29:26","par_4_87"
"4_I14-005_2016I14_1_1_4__5___","00:30:18","par_4_88"
"4_I14-005_2016I14_1_1_4__5___","00:31:34","par_4_89"
"4_I14-005_2016I14_1_1_4__5___","00:33:32","par_4_90"
"4_I14-005_2016I14_1_1_4__5___","00:35:02","par_4_91"
"4_I14-005_2016I14_1_1_4__5___","00:37:20","par_4_92"
"4_I14-005_2016I14_1_1_4__5___","00:38:43","par_4_93"
"4_I14-005_2016I14_1_1_4__5___","00:40:40","par_4_94"
"4_I14-005_2016I14_1_1_4__5___","00:42:38","par_4_95"
"4_I14-005_2016I14_1_1_4__5___","00:44:20","par_4_96"
"4_I14-005_2016I14_1_1_4__5___","00:46:13","par_4_97"
"4_I14-005_2016I14_1_1_4__5___","00:47:49","par_4_98"
"4_I14-005_2016I14_1_1_4__5___","00:49:19","par_4_99"
"4_I14-005_2016I14_1_1_4__5___","00:51:42","par_4_100"
"4_I14-005_2016I14_1_1_4__5___","00:53:26","par_4_101"
"4_I14-005_2016I14_1_1_4__5___","00:54:35","par_4_102"
"4_I14-005_2016I14_1_1_4__5___","00:57:39","par_4_103"
"4_I14-005_2016I14_2_1_4__5___","00:00:00","par_4_103"
"4_I14-005_2016I14_2_1_4__5___","00:03:04","par_4_102"
"4_I14-005_2016I14_2_1_4__5___","00:04:13","par_4_101"
"4_I14-005_2016I14_2_1_4__5___","00:05:57","par_4_100"
"4_I14-005_2016I14_2_1_4__5___","00:08:20","par_4_99"
"4_I14-005_2016I14_2_1_4__5___","00:09:50","par_4_98"
"4_I14-005_2016I14_2_1_4__5___","00:11:26","par_4_97"
"4_I14-005_2016I14_2_1_4__5___","00:13:19","par_4_96"
"4_I14-005_2016I14_2_1_4__5___","00:15:01","par_4_95"
"4_I14-005_2016I14_2_1_4__5___","00:16:59","par_4_94"
"4_I14-005_2016I14_2_1_4__5___","00:18:56","par_4_93"
"4_I14-005_2016I14_2_1_4__5___","00:20:19","par_4_92"
"4_I14-005_2016I14_2_1_4__5___","00:22:37","par_4_91"
"4_I14-005_2016I14_2_1_4__5___","00:24:07","par_4_90"
"4_I14-005_2016I14_2_1_4__5___","00:26:05","par_4_89"
"4_I14-005_2016I14_2_1_4__5___","00:27:21","par_4_88"
"4_I14-005_2016I14_2_1_4__5___","00:28:13","par_4_87"
"4_I14-005_2016I14_2_1_4__5___","00:29:30","par_4_86"
"4_I14-005_2016I14_2_1_4__5___","00:31:17","par_4_85"
"4_I14-005_2016I14_2_1_4__5___","00:33:06","par_4_84"
"4_I14-005_2016I14_2_1_4__5___","00:34:48","par_4_83"
"4_I14-005_2016I14_2_1_4__5___","00:36:31","par_4_82"
"4_I14-005_2016I14_2_1_4__5___","00:38:47","par_4_81"
"4_I14-005_2016I14_2_1_4__5___","00:40:33","par_4_80"
"4_I14-005_2016I14_2_1_4__5___","00:42:22","par_4_79"
"4_I14-005_2016I14_2_1_4__5___","00:43:44","par_4_78"
"4_I14-005_2016I14_2_1_4__5___","00:45:08","par_4_77"
"4_I14-005_2016I14_2_1_4__5___","00:47:35","par_4_76"
"4_I14-005_2016I14_2_1_4__5___","00:49:34","par_4_75"
"4_I14-005_2016I14_2_1_4__5___","00:52:07","par_4_74"
"4_I14-005_2016I14_2_1_4__5___","00:55:45","par_4_253"
"4_I14-005_2016I14_2_1_4__5___","00:57:39","par_4_252"
"4_I14-008_2016I14_1_1_4__8___","00:00:00","par_4_155"
"4_I14-008_2016I14_1_1_4__8___","00:02:37","par_4_156"
"4_I14-008_2016I14_1_1_4__8___","00:06:39","par_4_258"
"4_I14-008_2016I14_1_1_4__8___","00:07:52","par_4_157"
"4_I14-008_2016I14_1_1_4__8___","00:10:56","par_4_158"
"4_I14-008_2016I14_1_1_4__8___","00:16:35","par_4_159"
"4_I14-008_2016I14_1_1_4__8___","00:18:33","par_4_160"
"4_I14-008_2016I14_1_1_4__8___","00:21:28","par_4_285"
"4_I14-008_2016I14_2_1_4__8___","00:00:00","par_4_285"
"4_I14-008_2016I14_2_1_4__8___","00:02:55","par_4_160"
"4_I14-008_2016I14_2_1_4__8___","00:04:53","par_4_159"
"4_I14-008_2016I14_2_1_4__8___","00:10:32","par_4_158"
"4_I14-008_2016I14_2_1_4__8___","00:13:36","par_4_157"
"4_I14-008_2016I14_2_1_4__8___","00:14:49","par_4_258"
"4_I14-008_2016I14_2_1_4__8___","00:18:52","par_4_156"
"4_I14-008_2016I14_2_1_4__8___","00:21:28","par_4_155"
"4_I14-011_2016I14_1_1_4__11___","00:00:00","par_4_206"
"4_I14-011_2016I14_1_1_4__11___","00:02:04","par_4_207"
"4_I14-011_2016I14_1_1_4__11___","00:03:50","par_4_208"
"4_I14-011_2016I14_1_1_4__11___","00:05:18","par_4_254"
"4_I14-011_2016I14_1_1_4__11___","00:07:55","par_4_255"
"4_I14-011_2016I14_1_1_4__11___","00:10:01","par_4_256"
"4_I14-011_2016I14_1_1_4__11___","00:15:32","par_4_305"
"4_I14-011_2016I14_2_1_4__11___","00:00:00","par_4_305"
"4_I14-011_2016I14_2_1_4__11___","00:05:31","par_4_256"
"4_I14-011_2016I14_2_1_4__11___","00:07:38","par_4_255"
"4_I14-011_2016I14_2_1_4__11___","00:10:14","par_4_254"
"4_I14-011_2016I14_2_1_4__11___","00:11:42","par_4_208"
"4_I14-011_2016I14_2_1_4__11___","00:13:29","par_4_207"
"4_I14-011_2016I14_2_1_4__11___","00:15:32","par_4_206"
"4_I14-061_2016I14_1_1_4__6_1__","00:00:00","par_4_104"
"4_I14-061_2016I14_1_1_4__6_1__","00:01:37","par_4_105"
"4_I14-061_2016I14_1_1_4__6_1__","00:03:43","par_4_106"
"4_I14-061_2016I14_1_1_4__6_1__","00:05:29","par_4_107"
"4_I14-061_2016I14_1_1_4__6_1__","00:07:07","par_4_108"
"4_I14-061_2016I14_1_1_4__6_1__","00:09:22","par_4_109"
"4_I14-061_2016I14_1_1_4__6_1__","00:11:40","par_4_110"
"4_I14-061_2016I14_1_1_4__6_1__","00:13:13","par_4_259"
"4_I14-061_2016I14_1_1_4__6_1__","00:15:04","par_4_111"
"4_I14-061_2016I14_1_1_4__6_1__","00:17:05","par_4_112"
"4_I14-061_2016I14_1_1_4__6_1__","00:18:49","par_4_113"
"4_I14-061_2016I14_1_1_4__6_1__","00:20:44","par_4_114"
"4_I14-061_2016I14_1_1_4__6_1__","00:22:32","par_4_115"
"4_I14-061_2016I14_1_1_4__6_1__","00:23:58","par_4_116"
"4_I14-061_2016I14_1_1_4__6_1__","00:25:43","par_4_117"
"4_I14-061_2016I14_1_1_4__6_1__","00:27:21","par_4_118"
"4_I14-061_2016I14_1_1_4__6_1__","00:29:24","par_4_119"
"4_I14-061_2016I14_1_1_4__6_1__","00:31:37","par_4_120"
"4_I14-061_2016I14_1_1_4__6_1__","00:33:23","par_4_121"
"4_I14-061_2016I14_1_1_4__6_1__","00:35:08","par_4_122"
"4_I14-061_2016I14_1_1_4__6_1__","00:36:38","par_4_123"
"4_I14-061_2016I14_1_1_4__6_1__","00:38:14","par_4_124"
"4_I14-061_2016I14_1_1_4__6_1__","00:41:20","par_4_125"
"4_I14-061_2016I14_1_1_4__6_1__","00:42:37","par_4_126"
"4_I14-061_2016I14_1_1_4__6_1__","00:45:47","par_4_127"
"4_I14-061_2016I14_1_1_4__6_1__","00:48:28","par_4_128"
"4_I14-061_2016I14_1_1_4__6_1__","00:50:52","par_4_129"
"4_I14-061_2016I14_1_1_4__6_1__","00:53:03","par_4_130"
"4_I14-061_2016I14_1_1_4__6_1__","00:54:53","par_4_104"
"4_I14-062_2016I14_1_1_4__6_2__","00:00:00","par_4_104"
"4_I14-062_2016I14_1_1_4__6_2__","00:01:50","par_4_130"
"4_I14-062_2016I14_1_1_4__6_2__","00:04:02","par_4_129"
"4_I14-062_2016I14_1_1_4__6_2__","00:06:26","par_4_128"
"4_I14-062_2016I14_1_1_4__6_2__","00:09:08","par_4_127"
"4_I14-062_2016I14_1_1_4__6_2__","00:12:19","par_4_126"
"4_I14-062_2016I14_1_1_4__6_2__","00:13:35","par_4_125"
"4_I14-062_2016I14_1_1_4__6_2__","00:16:42","par_4_124"
"4_I14-062_2016I14_1_1_4__6_2__","00:18:19","par_4_123"
"4_I14-062_2016I14_1_1_4__6_2__","00:19:49","par_4_122"
"4_I14-062_2016I14_1_1_4__6_2__","00:21:34","par_4_121"
"4_I14-062_2016I14_1_1_4__6_2__","00:23:21","par_4_120"
"4_I14-062_2016I14_1_1_4__6_2__","00:25:35","par_4_119"
"4_I14-062_2016I14_1_1_4__6_2__","00:27:38","par_4_118"
"4_I14-062_2016I14_1_1_4__6_2__","00:29:17","par_4_117"
"4_I14-062_2016I14_1_1_4__6_2__","00:31:02","par_4_116"
"4_I14-062_2016I14_1_1_4__6_2__","00:32:28","par_4_115"
"4_I14-062_2016I14_1_1_4__6_2__","00:34:16","par_4_114"
"4_I14-062_2016I14_1_1_4__6_2__","00:36:13","par_4_113"
"4_I14-062_2016I14_1_1_4__6_2__","00:37:56","par_4_112"
"4_I14-062_2016I14_1_1_4__6_2__","00:39:57","par_4_111"
"4_I14-062_2016I14_1_1_4__6_2__","00:41:48","par_4_259"
"4_I14-062_2016I14_1_1_4__6_2__","00:43:22","par_4_110"
"4_I14-062_2016I14_1_1_4__6_2__","00:45:41","par_4_109"
"4_I14-062_2016I14_1_1_4__6_2__","00:47:55","par_4_108"
"4_I14-062_2016I14_1_1_4__6_2__","00:49:33","par_4_107"
"4_I14-062_2016I14_1_1_4__6_2__","00:51:20","par_4_106"
"4_I14-062_2016I14_1_1_4__6_2__","00:53:26","par_4_105"
"4_I14-062_2016I14_1_1_4__6_2__","00:55:04","par_4_104"
"4_I14-071_2016I14_1_1_4__7_A__","00:00:00","par_4_286"
"4_I14-071_2016I14_1_1_4__7_A__","00:02:03","par_4_132"
"4_I14-071_2016I14_1_1_4__7_A__","00:03:56","par_4_133"
"4_I14-071_2016I14_1_1_4__7_A__","00:05:46","par_4_134"
"4_I14-071_2016I14_1_1_4__7_A__","00:07:31","par_4_135"
"4_I14-071_2016I14_1_1_4__7_A__","00:09:13","par_4_136"
"4_I14-071_2016I14_1_1_4__7_A__","00:10:46","par_4_137"
"4_I14-071_2016I14_1_1_4__7_A__","00:12:52","par_4_138"
"4_I14-071_2016I14_1_1_4__7_A__","00:14:52","par_4_139"
"4_I14-071_2016I14_1_1_4__7_A__","00:16:25","par_4_140"
"4_I14-071_2016I14_1_1_4__7_A__","00:17:59","par_4_141"
"4_I14-071_2016I14_1_1_4__7_A__","00:20:20","par_4_142"
"4_I14-071_2016I14_1_1_4__7_A__","00:21:41","par_4_143"
"4_I14-071_2016I14_1_1_4__7_A__","00:22:43","par_4_144"
"4_I14-071_2016I14_1_1_4__7_A__","00:24:21","par_4_145"
"4_I14-071_2016I14_1_1_4__7_A__","00:27:31","par_4_146"
"4_I14-071_2016I14_1_1_4__7_A__","00:29:58","par_4_147"
"4_I14-071_2016I14_1_1_4__7_A__","00:32:33","par_4_148"
"4_I14-071_2016I14_1_1_4__7_A__","00:34:28","par_4_149"
"4_I14-071_2016I14_1_1_4__7_A__","00:35:53","par_4_150"
"4_I14-071_2016I14_1_1_4__7_A__","00:37:04","par_4_151"
"4_I14-071_2016I14_1_1_4__7_A__","00:38:32","par_4_152"
"4_I14-071_2016I14_1_1_4__7_A__","00:41:16","par_4_154"
"4_I14-071_2016I14_2_1_4__7_A__","00:00:00","par_4_154"
"4_I14-071_2016I14_2_1_4__7_A__","00:02:44","par_4_152"
"4_I14-071_2016I14_2_1_4__7_A__","00:04:13","par_4_151"
"4_I14-071_2016I14_2_1_4__7_A__","00:05:23","par_4_150"
"4_I14-071_2016I14_2_1_4__7_A__","00:06:49","par_4_149"
"4_I14-071_2016I14_2_1_4__7_A__","00:08:43","par_4_148"
"4_I14-071_2016I14_2_1_4__7_A__","00:11:19","par_4_147"
"4_I14-071_2016I14_2_1_4__7_A__","00:13:46","par_4_146"
"4_I14-071_2016I14_2_1_4__7_A__","00:16:55","par_4_145"
"4_I14-071_2016I14_2_1_4__7_A__","00:18:34","par_4_144"
"4_I14-071_2016I14_2_1_4__7_A__","00:19:35","par_4_143"
"4_I14-071_2016I14_2_1_4__7_A__","00:20:56","par_4_142"
"4_I14-071_2016I14_2_1_4__7_A__","00:23:17","par_4_141"
"4_I14-071_2016I14_2_1_4__7_A__","00:24:52","par_4_140"
"4_I14-071_2016I14_2_1_4__7_A__","00:26:25","par_4_139"
"4_I14-071_2016I14_2_1_4__7_A__","00:28:25","par_4_138"
